year,vcnaics3,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2009,454,j) 21 to 25,2870,3431,54289,57716,104,2.966,254,7.245,4485,956,3529,1.656,7.771,11049,2358,8691,4.086,19.144,-6564,-11.373,15.542,193,194,850
2009,454,k) 26+,2514,2829,48046,49572,59,2.030,215,7.396,5309,3006,2303,6.064,10.710,8503,2728,5775,5.503,17.153,-3194,-6.443,21.420,161,163,1009
2009,454,l) Left Censored,4558,10286,206124,211918,274,2.617,642,6.132,23457,8791,14666,4.148,11.069,35074,10377,24697,4.897,16.551,-11617,-5.482,22.138,257,277,2108
2009,481,a) 0,242,242,919,460,242,200.000,X,X,919,919,X,200.000,200.000,X,X,X,X,X,919,200.000,X,X,X,X
2009,481,b) 1,182,182,869,1034,0,0.000,72,33.028,170,0,170,0.000,16.449,504,394,110,38.123,48.766,-334,-32.317,32.898,60,60,371
2009,481,c) 2,177,178,847,897,11,5.500,55,27.500,197,19,178,2.119,21.974,288,234,54,26.102,32.125,-91,-10.151,43.949,48,48,118
2009,481,d) 3,146,150,1187,1424,7,4.179,42,25.075,155,12,143,0.843,10.885,644,115,529,8.076,45.225,-489,-34.340,21.770,37,37,106
2009,481,e) 4,130,133,2255,2528,7,4.982,22,15.658,606,15,591,0.593,23.972,1105,62,1043,2.453,43.710,-499,-19.739,47.943,19,19,59
2009,481,f) 5,122,130,1669,1656,7,5.036,25,17.986,204,20,184,1.208,12.319,175,81,94,4.891,10.568,29,1.751,21.135,21,21,75
2009,481,g) 6 to 10,438,560,21100,21979,22,3.816,55,9.540,1334,92,1242,0.419,6.070,3124,503,2621,2.289,14.214,-1790,-8.144,12.139,37,37,90
2009,481,h) 11 to 15,279,352,13206,14428,11,2.969,48,12.955,1017,440,577,3.050,7.049,3411,1927,1484,13.356,23.642,-2394,-16.593,14.098,33,38,1492
2009,481,i) 16 to 20,178,431,23857,24597,34,7.963,26,6.089,1791,386,1405,1.569,7.282,3241,239,3002,0.972,13.177,-1450,-5.895,14.563,7,8,69
2009,481,j) 21 to 25,125,341,14634,16998,18,5.078,45,12.694,1195,691,504,4.065,7.030,5659,1986,3673,11.684,33.292,-4464,-26.262,14.060,7,8,1220
2009,481,k) 26+,122,335,10894,11170,30,8.608,57,16.356,1379,320,1059,2.865,12.346,1961,375,1586,3.357,17.556,-582,-5.210,24.691,5,5,9
2009,481,l) Left Censored,253,1915,346998,363529,73,3.734,153,7.826,7784,1093,6691,0.301,2.141,40735,2795,37940,0.769,11.205,-32951,-9.064,4.282,10,19,1406
2009,483,a) 0,106,108,1065,533,108,200.000,X,X,1065,1065,X,200.000,200.000,X,X,X,X,X,1065,200.000,X,X,X,X
2009,483,b) 1,74,74,643,637,0,0.000,27,30.857,190,0,190,0.000,29.851,193,86,107,13.511,30.322,-3,-0.471,59.701,24,24,78
2009,483,c) 2,86,86,1035,1115,6,6.452,20,21.505,80,12,68,1.077,7.178,239,142,97,12.741,21.445,-159,-14.266,14.356,16,16,131
2009,483,d) 3,70,71,804,831,4,5.405,10,13.514,62,9,53,1.084,7.465,111,30,81,3.612,13.365,-49,-5.900,14.931,8,8,28
2009,483,e) 4,50,51,493,525,D,D,10,18.182,79,D,66,D,15.048,146,81,65,15.429,27.810,-67,-12.762,30.095,8,8,78
2009,483,f) 5,35,35,434,482,D,D,8,21.053,50,D,43,D,10.373,149,29,120,6.017,30.913,-99,-20.539,20.747,7,7,25
2009,483,g) 6 to 10,164,182,4385,4507,8,4.324,14,7.568,476,70,406,1.553,10.561,720,346,374,7.677,15.975,-244,-5.414,21.123,12,12,338
2009,483,h) 11 to 15,120,132,3244,3268,D,D,14,10.108,328,D,326,D,10.037,373,156,217,4.774,11.414,-45,-1.377,20.073,12,12,154
2009,483,i) 16 to 20,99,120,4860,4828,D,D,6,4.918,408,D,380,D,8.452,338,126,212,2.610,7.002,70,1.450,14.003,5,5,124
2009,483,j) 21 to 25,81,99,10829,11148,3,2.899,12,11.594,456,3,453,0.027,4.090,1088,98,990,0.879,9.760,-632,-5.669,8.181,8,8,50
2009,483,k) 26+,90,110,5398,6115,3,2.727,3,2.727,400,124,276,2.028,6.542,1850,87,1763,1.423,30.256,-1450,-23.714,13.084,3,3,87
2009,483,l) Left Censored,177,469,34207,34011,36,7.742,28,6.022,3232,867,2365,2.549,9.503,2837,484,2353,1.423,8.342,395,1.161,16.683,4,4,31
2009,484,a) 0,8463,8495,30294,15147,8495,200.000,X,X,30294,30294,X,200.000,200.000,X,X,X,X,X,30294,200.000,X,X,X,X
2009,484,b) 1,7326,7359,31302,34323,D,D,3487,38.317,6951,D,6917,D,20.252,12848,8203,4645,23.899,37.433,-5897,-17.181,40.503,2754,2754,6584
2009,484,c) 2,6699,6751,27953,30990,359,4.657,2273,29.489,5014,825,4189,2.662,16.180,11039,6044,4995,19.503,35.622,-6025,-19.442,32.359,1760,1765,4935
2009,484,d) 3,5827,5868,30812,33662,299,4.526,1777,26.896,5365,719,4646,2.136,15.938,11071,5764,5307,17.123,32.889,-5706,-16.951,31.876,1398,1399,4744
2009,484,e) 4,4764,4826,28101,30270,210,3.942,1213,22.769,3770,464,3306,1.533,12.455,8116,3817,4299,12.610,26.812,-4346,-14.357,24.909,937,943,3232
2009,484,f) 5,3869,3905,24738,26835,181,4.218,953,22.209,3206,439,2767,1.636,11.947,7499,3039,4460,11.325,27.945,-4293,-15.998,23.895,711,712,2297
2009,484,g) 6 to 10,14502,15150,119154,125755,689,4.249,2821,17.396,15045,3542,11503,2.817,11.964,28360,10646,17714,8.466,22.552,-13315,-10.588,23.927,2089,2096,7676
2009,484,h) 11 to 15,10356,10901,99619,107579,515,4.496,1621,14.152,10499,2660,7839,2.473,9.759,26233,11500,14733,10.690,24.385,-15734,-14.626,19.519,1173,1187,8623
2009,484,i) 16 to 20,6555,7238,107700,115045,251,3.317,909,12.013,9258,3287,5971,2.857,8.047,24062,6980,17082,6.067,20.915,-14804,-12.868,16.095,612,653,5560
2009,484,j) 21 to 25,4722,5486,110303,114794,163,2.860,590,10.352,10804,4543,6261,3.958,9.412,19627,4982,14645,4.340,17.098,-8823,-7.686,18.823,381,395,3054
2009,484,k) 26+,3842,5360,139251,147704,635,12.056,449,8.525,17292,10616,6676,7.187,11.707,34256,9534,24722,6.455,23.192,-16964,-11.485,23.414,278,304,4585
2009,484,l) Left Censored,5699,14956,572916,595307,662,4.345,1220,8.008,48437,11455,36982,1.924,8.136,94213,21850,72363,3.670,15.826,-45776,-7.689,16.273,276,302,5391
2009,485,a) 0,1493,1540,10819,5410,1540,200.000,X,X,10819,10819,X,200.000,200.000,X,X,X,X,X,10819,200.000,X,X,X,X
2009,485,b) 1,1163,1167,9552,9533,0,0.000,488,34.585,2746,0,2746,0.000,28.807,2655,1598,1057,16.764,27.852,91,0.955,55.704,398,398,1218
2009,485,c) 2,923,924,8162,8380,50,4.900,243,23.812,1581,194,1387,2.315,18.866,1996,841,1155,10.036,23.819,-415,-4.952,37.733,195,195,731
2009,485,d) 3,820,829,9402,9788,37,4.086,190,20.983,1514,140,1374,1.430,15.469,2259,999,1260,10.207,23.080,-745,-7.612,30.937,151,151,786
2009,485,e) 4,675,699,7566,8368,23,3.063,127,16.911,1015,55,960,0.657,12.130,2636,1375,1261,16.433,31.503,-1621,-19.373,24.261,99,99,983
2009,485,f) 5,581,586,8358,8916,15,2.415,85,13.688,987,75,912,0.841,11.071,2055,830,1225,9.310,23.050,-1068,-11.979,22.141,72,72,679
2009,485,g) 6 to 10,2173,2282,36973,38327,68,2.849,277,11.607,3712,457,3255,1.192,9.685,6511,2580,3931,6.732,16.988,-2799,-7.303,19.370,209,210,2124
2009,485,h) 11 to 15,1804,1847,33344,34294,41,2.139,180,9.392,3114,200,2914,0.583,9.080,5002,1628,3374,4.747,14.586,-1888,-5.505,18.161,137,137,1224
2009,485,i) 16 to 20,1217,1285,39407,40435,18,1.361,93,7.032,3367,132,3235,0.326,8.327,5500,2183,3317,5.399,13.602,-2133,-5.275,16.654,65,65,764
2009,485,j) 21 to 25,833,2122,102194,110040,158,7.311,236,10.921,10079,4485,5594,4.076,9.159,25802,5322,20480,4.836,23.448,-15723,-14.288,18.319,46,47,1169
2009,485,k) 26+,759,973,39595,39855,22,2.218,60,6.048,4184,548,3636,1.375,10.498,4620,1873,2747,4.700,11.592,-436,-1.094,20.996,34,35,1340
2009,485,l) Left Censored,1118,1969,131570,130265,91,4.643,73,3.724,12228,4028,8200,3.092,9.387,9805,2472,7333,1.898,7.527,2423,1.860,15.054,41,41,568
2009,486,a) 0,14,14,59,30,14,200.000,X,X,59,59,X,200.000,200.000,X,X,X,X,X,59,200.000,X,X,X,X
2009,486,b) 1,11,11,56,84,0,0.000,9,58.065,11,0,11,0.000,13.095,64,60,4,71.429,76.190,-53,-63.095,26.190,9,9,60
2009,486,c) 2,10,10,81,81,0,0.000,D,D,19,0,19,0.000,23.457,17,D,11,D,20.988,2,2.469,41.975,D,D,D
2009,486,d) 3,15,15,126,128,0,0.000,D,D,27,0,27,0.000,21.176,30,D,6,D,23.529,-3,-2.353,42.353,0,0,0
2009,486,e) 4,9,12,262,254,D,D,D,D,28,D,23,D,11.024,7,D,3,D,2.756,21,8.268,5.512,D,D,D
2009,486,f) 5,5,5,392,392,0,0.000,D,D,2,0,2,0.000,0.511,2,D,1,D,0.511,0,0.000,1.022,D,D,D
2009,486,g) 6 to 10,22,42,282,288,D,D,D,D,55,D,38,D,19.130,63,D,42,D,21.913,-8,-2.783,38.261,D,D,D
2009,486,h) 11 to 15,13,129,1416,1405,D,D,13,9.630,124,D,123,D,8.826,105,40,65,2.847,7.473,19,1.352,14.947,3,3,13
2009,486,i) 16 to 20,10,84,1293,1278,0,0.000,D,D,121,0,121,0.000,9.472,89,D,44,D,6.967,32,2.505,13.933,D,D,D
2009,486,j) 21 to 25,9,11,235,262,0,0.000,0,0.000,19,0,19,0.000,7.252,69,0,69,0.000,26.336,-50,-19.084,14.504,0,0,0
2009,486,k) 26+,6,47,464,491,0,0.000,3,6.186,18,0,18,0.000,3.670,70,3,67,0.612,14.271,-52,-10.601,7.339,3,3,4
2009,486,l) Left Censored,69,2393,36649,36082,156,6.522,154,6.438,4604,2096,2508,5.809,12.760,3588,1081,2507,2.996,9.944,1016,2.816,19.888,0,0,0
2009,487,a) 0,158,159,516,258,159,200.000,X,X,516,516,X,200.000,200.000,X,X,X,X,X,516,200.000,X,X,X,X
2009,487,b) 1,151,151,549,583,0,0.000,71,38.070,141,0,141,0.000,24.185,213,164,49,28.130,36.535,-72,-12.350,48.370,53,53,126
2009,487,c) 2,156,156,930,957,18,11.146,29,17.957,171,36,135,3.762,17.868,232,126,106,13.166,24.242,-61,-6.374,35.737,24,24,119
2009,487,d) 3,101,101,905,811,9,8.182,27,24.545,376,10,366,1.234,46.391,164,123,41,15.176,20.234,212,26.157,40.469,20,20,99
2009,487,e) 4,94,96,428,493,3,2.778,27,25.000,48,5,43,1.014,9.736,175,92,83,18.661,35.497,-127,-25.761,19.473,21,21,83
2009,487,f) 5,65,65,363,377,D,D,11,15.827,54,D,52,D,14.343,81,28,53,7.437,21.514,-27,-7.171,28.685,8,8,24
2009,487,g) 6 to 10,282,289,1785,2045,12,3.883,52,16.828,179,59,120,2.886,8.755,688,272,416,13.304,33.651,-509,-24.896,17.510,37,37,228
2009,487,h) 11 to 15,241,249,3199,3244,11,4.120,47,17.603,588,345,243,10.637,18.129,648,161,487,4.964,19.978,-60,-1.850,36.257,29,31,122
2009,487,i) 16 to 20,189,196,1980,2172,7,3.406,26,12.652,149,18,131,0.829,6.862,539,141,398,6.493,24.822,-390,-17.960,13.723,14,14,66
2009,487,j) 21 to 25,113,125,2618,2699,3,2.326,11,8.527,242,9,233,0.333,8.966,387,34,353,1.260,14.339,-145,-5.372,17.933,8,8,26
2009,487,k) 26+,83,101,2715,2961,D,D,7,6.763,223,D,193,D,7.533,722,92,630,3.108,24.388,-499,-16.855,15.065,3,3,52
2009,487,l) Left Censored,119,165,5296,5608,3,1.775,11,6.509,311,5,306,0.089,5.546,933,56,877,0.999,16.637,-622,-11.091,11.091,4,4,31
2009,488,a) 0,2397,2464,12535,6268,2464,200.000,X,X,12535,12535,X,200.000,200.000,X,X,X,X,X,12535,200.000,X,X,X,X
2009,488,b) 1,2135,2175,10098,10658,13,0.513,732,28.881,2723,347,2376,3.256,25.550,3828,2242,1586,21.037,35.918,-1105,-10.368,51.100,567,569,1839
2009,488,c) 2,1958,2008,13490,13866,65,2.953,451,20.491,2498,219,2279,1.579,18.016,3220,1396,1824,10.068,23.223,-722,-5.207,36.032,357,366,1213
2009,488,d) 3,1808,1865,12434,13589,59,2.928,359,17.816,1542,182,1360,1.339,11.347,3829,1208,2621,8.890,28.177,-2287,-16.830,22.695,283,292,837
2009,488,e) 4,1482,1527,10045,12879,50,3.094,228,14.109,1516,186,1330,1.444,11.772,7505,5677,1828,44.081,58.275,-5989,-46.504,23.543,178,178,5523
2009,488,f) 5,1346,1395,11320,11889,36,2.444,192,13.035,1635,63,1572,0.530,13.752,2801,1132,1669,9.521,23.560,-1166,-9.807,27.504,145,148,1051
2009,488,g) 6 to 10,4983,5782,71345,74094,199,3.289,736,12.164,9585,2574,7011,3.474,12.936,14992,7020,7972,9.474,20.234,-5407,-7.297,25.873,462,564,5582
2009,488,h) 11 to 15,4107,4835,57224,60409,133,2.678,396,7.973,5313,1447,3866,2.395,8.795,11724,3282,8442,5.433,19.408,-6411,-10.613,17.590,262,262,2181
2009,488,i) 16 to 20,2836,3417,47226,49340,80,2.286,245,7.001,3496,629,2867,1.275,7.086,7713,1657,6056,3.358,15.633,-4217,-8.547,14.171,149,155,1201
2009,488,j) 21 to 25,2015,3098,67701,68962,75,2.383,173,5.497,6389,1041,5348,1.510,9.265,9034,1719,7315,2.493,13.100,-2645,-3.835,18.529,90,98,945
2009,488,k) 26+,1538,2530,49984,53442,109,4.276,147,5.767,3968,1359,2609,2.543,7.425,10901,2933,7968,5.488,20.398,-6933,-12.973,14.850,73,73,665
2009,488,l) Left Censored,2087,7406,236822,246536,565,7.548,724,9.672,31443,8688,22755,3.524,12.754,50103,9219,40884,3.739,20.323,-18660,-7.569,25.508,71,88,1321
2009,492,a) 0,1018,1018,3509,1755,1018,200.000,X,X,3509,3509,X,200.000,200.000,X,X,X,X,X,3509,200.000,X,X,X,X
2009,492,b) 1,977,977,4126,4453,0,0.000,236,21.553,944,0,944,0.000,21.199,1567,846,721,18.998,35.190,-623,-13.991,42.398,196,197,759
2009,492,c) 2,528,546,2896,3336,19,3.102,152,24.816,569,36,533,1.079,17.056,1463,594,869,17.806,43.855,-894,-26.799,34.113,122,123,496
2009,492,d) 3,449,458,2547,3005,22,4.476,89,18.108,333,57,276,1.897,11.082,1265,278,987,9.251,42.097,-932,-31.015,22.163,78,78,255
2009,492,e) 4,408,434,2461,2661,15,3.243,72,15.568,379,29,350,1.090,14.243,785,415,370,15.596,29.500,-406,-15.257,28.486,65,65,357
2009,492,f) 5,351,362,2139,2597,9,2.278,75,18.987,205,15,190,0.578,7.895,1103,456,647,17.562,42.480,-898,-34.585,15.790,64,64,418
2009,492,g) 6 to 10,1316,1373,9740,10958,43,2.942,220,15.053,1340,286,1054,2.610,12.229,3779,1075,2704,9.811,34.488,-2439,-22.259,24.458,180,180,955
2009,492,h) 11 to 15,802,954,9330,10588,32,3.200,124,12.400,833,212,621,2.002,7.868,3394,959,2435,9.058,32.057,-2561,-24.189,15.736,101,106,737
2009,492,i) 16 to 20,468,624,7888,9011,41,6.447,65,10.220,620,208,412,2.308,6.881,2875,529,2346,5.871,31.907,-2255,-25.026,13.762,52,53,472
2009,492,j) 21 to 25,299,460,7199,7651,16,3.397,38,8.068,663,109,554,1.425,8.666,1580,356,1224,4.653,20.652,-917,-11.986,17.332,30,31,303
2009,492,k) 26+,203,360,9003,11868,17,4.722,17,4.722,778,488,290,4.112,6.556,6547,148,6399,1.247,55.167,-5769,-48.612,13.111,14,14,139
2009,492,l) Left Censored,158,5140,487348,504082,230,4.365,488,9.262,20004,7781,12223,1.544,3.968,55238,4385,50853,0.870,10.958,-35234,-6.990,7.937,9,9,42
2009,493,a) 0,361,395,5855,2928,395,200.000,X,X,5855,5855,X,200.000,200.000,X,X,X,X,X,5855,200.000,X,X,X,X
2009,493,b) 1,297,327,3973,4299,D,D,78,21.370,789,D,787,D,18.355,1400,951,449,22.124,32.570,-611,-14.214,36.710,55,55,384
2009,493,c) 2,289,307,3897,4068,12,3.692,48,14.769,682,57,625,1.401,16.767,1042,383,659,9.416,25.618,-360,-8.851,33.534,42,42,339
2009,493,d) 3,221,234,2709,2969,8,3.150,48,18.898,575,52,523,1.752,19.370,1149,765,384,25.771,38.706,-574,-19.336,38.740,38,38,713
2009,493,e) 4,217,239,3387,3678,7,2.783,32,12.724,365,46,319,1.251,9.924,948,261,687,7.096,25.775,-583,-15.851,19.848,28,28,255
2009,493,f) 5,239,263,4502,4766,15,5.556,29,10.741,366,81,285,1.700,7.679,892,262,630,5.497,18.716,-526,-11.037,15.359,21,23,203
2009,493,g) 6 to 10,785,989,18904,19530,72,7.062,133,13.046,2906,1517,1389,7.768,14.880,4198,1646,2552,8.428,21.496,-1292,-6.616,29.760,87,93,999
2009,493,h) 11 to 15,667,1095,37645,38628,66,5.976,85,7.696,5608,1894,3714,4.903,14.518,7659,1924,5735,4.981,19.828,-2051,-5.310,29.036,45,51,1181
2009,493,i) 16 to 20,503,802,21847,22734,44,5.452,54,6.691,3460,2138,1322,9.405,15.220,5238,1553,3685,6.831,23.041,-1778,-7.821,30.440,15,16,229
2009,493,j) 21 to 25,518,808,34665,36428,30,3.659,54,6.585,3195,1443,1752,3.961,8.771,6696,1277,5419,3.506,18.382,-3501,-9.611,17.542,21,27,600
2009,493,k) 26+,566,985,36612,38362,85,8.718,65,6.667,4929,2391,2538,6.233,12.849,8346,2430,5916,6.334,21.756,-3417,-8.907,25.698,22,25,359
2009,493,l) Left Censored,2185,7655,509021,519012,589,7.662,654,8.507,56929,21648,35281,4.171,10.969,76950,25370,51580,4.888,14.826,-20021,-3.858,21.937,49,70,2728
2009,511,a) 0,996,1006,6372,3186,1006,200.000,X,X,6372,6372,X,200.000,200.000,X,X,X,X,X,6372,200.000,X,X,X,X
2009,511,b) 1,951,958,6881,7132,0,0.000,324,28.929,1654,0,1654,0.000,23.191,2125,1220,905,17.106,29.795,-471,-6.604,46.383,266,266,935
2009,511,c) 2,857,884,7891,8500,39,3.914,264,26.493,1218,113,1105,1.329,14.329,2401,1313,1088,15.447,28.247,-1183,-13.918,28.659,206,227,1180
2009,511,d) 3,871,890,8509,9059,23,2.364,189,19.424,1159,85,1074,0.938,12.794,2260,1063,1197,11.734,24.948,-1101,-12.154,25.588,158,160,961
2009,511,e) 4,784,813,9890,10297,18,2.059,140,16.018,2074,48,2026,0.466,20.143,2829,976,1853,9.479,27.475,-755,-7.333,40.286,120,121,935
2009,511,f) 5,738,842,10490,10988,34,3.877,104,11.859,1235,166,1069,1.511,11.240,2247,731,1516,6.653,20.451,-1012,-9.210,22.480,82,82,597
2009,511,g) 6 to 10,3226,3490,68538,70679,118,3.244,414,11.380,7881,2053,5828,2.905,11.150,12347,4620,7727,6.537,17.469,-4466,-6.319,22.301,318,327,3603
2009,511,h) 11 to 15,2893,3398,70902,72554,197,5.676,342,9.854,7952,2770,5182,3.818,10.960,11228,3779,7449,5.209,15.475,-3276,-4.515,21.920,208,229,2265
2009,511,i) 16 to 20,2116,2418,62125,64593,50,2.008,194,7.791,4906,896,4010,1.387,7.595,9835,2587,7248,4.005,15.226,-4929,-7.631,15.191,128,134,1486
2009,511,j) 21 to 25,1700,2265,75601,79190,64,2.746,195,8.367,5409,1835,3574,2.317,6.830,12362,4027,8335,5.085,15.611,-6953,-8.780,13.661,83,86,1699
2009,511,k) 26+,1254,2956,160263,163779,268,8.770,468,15.314,19676,2962,16714,1.809,12.014,26658,12964,13694,7.916,16.277,-6982,-4.263,24.028,76,76,4140
2009,511,l) Left Censored,2603,7673,477328,512599,599,7.817,578,7.543,32714,17444,15270,3.403,6.382,103423,19688,83735,3.841,20.176,-70709,-13.794,12.764,91,101,5235
2009,512,a) 0,1675,1684,8005,4003,1684,200.000,X,X,8005,8005,X,200.000,200.000,X,X,X,X,X,8005,200.000,X,X,X,X
2009,512,b) 1,1392,1398,6851,8287,D,D,684,39.322,1685,D,1681,D,20.333,4554,2554,2000,30.819,54.954,-2869,-34.620,40.666,537,537,2240
2009,512,c) 2,1180,1208,6434,6588,71,5.271,349,25.909,1602,276,1326,4.190,24.319,1875,884,991,13.419,28.463,-273,-4.144,48.638,259,259,714
2009,512,d) 3,1007,1052,8753,9083,61,5.358,234,20.553,1401,499,902,5.494,15.425,2013,747,1266,8.225,22.164,-612,-6.738,30.851,165,166,529
2009,512,e) 4,767,789,5896,6093,61,7.232,170,20.154,1822,1189,633,19.514,29.903,2181,522,1659,8.567,35.795,-359,-5.892,59.806,113,115,443
2009,512,f) 5,733,762,4963,5313,43,5.234,162,19.720,883,132,751,2.484,16.620,1579,869,710,16.356,29.720,-696,-13.100,33.239,117,122,774
2009,512,g) 6 to 10,2754,2950,26593,28582,158,5.097,458,14.774,2711,729,1982,2.551,9.485,6686,1826,4860,6.389,23.393,-3975,-13.908,18.970,282,289,1044
2009,512,h) 11 to 15,2247,2494,25608,26794,119,4.579,329,12.659,2426,429,1997,1.601,9.054,4853,1095,3758,4.087,18.113,-2427,-9.058,18.109,191,200,614
2009,512,i) 16 to 20,1390,2137,40645,41320,64,2.920,174,7.938,4156,283,3873,0.685,10.058,5388,919,4469,2.224,13.040,-1232,-2.982,20.116,96,97,302
2009,512,j) 21 to 25,931,1339,37402,38594,28,2.033,104,7.553,4308,222,4086,0.575,11.163,6551,637,5914,1.651,16.974,-2243,-5.812,22.325,54,57,411
2009,512,k) 26+,683,868,17542,17778,46,5.218,73,8.281,2782,1698,1084,9.551,15.649,3435,551,2884,3.099,19.322,-653,-3.673,31.297,44,44,240
2009,512,l) Left Censored,590,2311,149317,152374,165,7.083,202,8.671,11008,3903,7105,2.561,7.224,16832,5363,11469,3.520,11.047,-5824,-3.822,14.449,44,55,275
2009,515,a) 0,248,266,2375,1188,266,200.000,X,X,2375,2375,X,200.000,200.000,X,X,X,X,X,2375,200.000,X,X,X,X
2009,515,b) 1,228,272,4598,4106,0,0.000,76,24.516,2012,0,2012,0.000,49.001,883,651,232,15.855,21.505,1129,27.496,43.010,58,58,618
2009,515,c) 2,204,220,3474,3786,6,2.510,44,18.410,375,87,288,2.298,9.906,995,206,789,5.442,26.285,-620,-16.378,19.812,33,33,181
2009,515,d) 3,183,200,2654,2811,6,2.871,24,11.483,365,72,293,2.562,12.987,680,297,383,10.568,24.195,-315,-11.208,25.974,20,20,282
2009,515,e) 4,178,199,4361,4531,6,2.913,20,9.709,219,11,208,0.243,4.833,560,173,387,3.818,12.359,-341,-7.526,9.667,16,16,160
2009,515,f) 5,174,180,3163,3438,6,3.217,19,10.188,480,150,330,4.364,13.964,995,274,721,7.971,28.945,-515,-14.982,27.927,14,14,101
2009,515,g) 6 to 10,704,818,12708,13114,21,2.475,82,9.664,1068,205,863,1.563,8.144,1864,602,1262,4.591,14.214,-796,-6.070,16.289,63,67,509
2009,515,h) 11 to 15,632,884,18213,18681,14,1.551,51,5.651,1006,141,865,0.755,5.385,1995,331,1664,1.772,10.679,-989,-5.294,10.770,35,42,305
2009,515,i) 16 to 20,507,714,16357,17161,22,3.056,34,4.722,1755,1097,658,6.392,10.227,3303,201,3102,1.171,19.247,-1548,-9.020,20.453,22,22,136
2009,515,j) 21 to 25,419,847,17797,18707,52,6.239,25,2.999,1151,615,536,3.288,6.153,2982,487,2495,2.603,15.941,-1831,-9.788,12.306,14,14,61
2009,515,k) 26+,350,713,18419,19439,21,2.927,30,4.181,692,46,646,0.237,3.560,2723,463,2260,2.382,14.008,-2031,-10.448,7.120,9,10,108
2009,515,l) Left Censored,694,4065,166729,172975,532,12.852,681,16.451,11992,6332,5660,3.661,6.933,24744,8406,16338,4.860,14.305,-12752,-7.372,13.866,23,25,225
2009,517,a) 0,915,920,4477,2239,920,200.000,X,X,4477,4477,X,200.000,200.000,X,X,X,X,X,4477,200.000,X,X,X,X
2009,517,b) 1,724,735,5484,6358,D,D,404,43.162,1335,D,1331,D,20.997,3022,2080,942,32.715,47.531,-1687,-26.534,41.994,326,345,1949
2009,517,c) 2,655,671,5098,5582,33,4.317,220,28.777,1245,70,1175,1.254,22.304,2222,870,1352,15.586,39.807,-977,-17.503,44.608,191,192,808
2009,517,d) 3,585,625,5253,5997,29,4.290,131,19.379,882,150,732,2.501,14.709,2316,1467,849,24.464,38.623,-1434,-23.914,29.417,107,107,1387
2009,517,e) 4,557,789,8994,9557,49,5.868,141,16.886,1255,110,1145,1.151,13.132,2429,1488,941,15.570,25.416,-1174,-12.284,26.263,97,100,642
2009,517,f) 5,561,594,8836,8740,25,3.943,105,16.562,1476,189,1287,2.162,16.888,1267,604,663,6.911,14.497,209,2.391,28.993,88,88,543
2009,517,g) 6 to 10,1957,3111,57369,57964,262,8.238,401,12.608,10021,3348,6673,5.776,17.288,11221,4243,6978,7.320,19.359,-1200,-2.070,34.577,267,295,2838
2009,517,h) 11 to 15,1179,3056,80190,80453,385,12.631,369,12.106,11246,6321,4925,7.857,13.978,11462,3939,7523,4.896,14.247,-216,-0.268,27.957,149,163,2573
2009,517,i) 16 to 20,406,769,17251,18388,28,3.509,86,10.777,1415,123,1292,0.669,7.695,3772,1758,2014,9.561,20.513,-2357,-12.818,15.390,33,52,1390
2009,517,j) 21 to 25,243,778,18589,18601,71,9.197,59,7.642,2322,437,1885,2.349,12.483,2316,367,1949,1.973,12.451,6,0.032,24.902,22,23,167
2009,517,k) 26+,185,639,37940,34254,95,15.397,51,8.266,14091,10534,3557,30.753,41.137,6824,582,6242,1.699,19.922,7267,21.215,39.844,12,17,191
2009,517,l) Left Censored,896,37247,931364,940477,5798,15.502,6107,16.328,127033,54262,72771,5.770,13.507,146559,55588,90971,5.911,15.583,-19526,-2.076,27.015,16,22,63
2009,518,a) 0,637,654,4134,2067,654,200.000,X,X,4134,4134,X,200.000,200.000,X,X,X,X,X,4134,200.000,X,X,X,X
2009,518,b) 1,598,603,6750,6783,D,D,212,29.944,1327,D,1313,D,19.564,1410,572,838,8.433,20.787,-83,-1.224,39.127,173,173,506
2009,518,c) 2,533,560,5973,6020,25,4.139,113,18.709,1405,348,1057,5.781,23.341,1467,478,989,7.941,24.371,-62,-1.030,46.682,83,83,388
2009,518,d) 3,489,499,5319,6124,25,4.730,84,15.894,1381,654,727,10.680,22.552,2814,1294,1520,21.132,45.954,-1433,-23.402,45.105,72,72,1104
2009,518,e) 4,463,511,12629,12123,23,4.212,93,17.033,2184,439,1745,3.621,18.015,1240,553,687,4.562,10.228,944,7.787,20.457,79,81,497
2009,518,f) 5,366,404,5796,5870,10,2.326,62,14.419,1083,36,1047,0.613,18.450,1257,484,773,8.245,21.414,-174,-2.964,36.899,45,46,429
2009,518,g) 6 to 10,1875,2052,55413,53853,73,3.418,241,11.283,10494,1643,8851,3.051,19.487,7440,2552,4888,4.739,13.816,3054,5.671,27.631,179,185,2111
2009,518,h) 11 to 15,1074,1482,49818,45647,243,17.101,121,8.515,13616,10499,3117,23.000,29.829,5896,2008,3888,4.399,12.917,7720,16.912,25.833,79,81,1604
